,stop_id,subject_race,timestamp,arrested
0,1308198,W,2016-01-01 00:06:00,N
1,1308172,B,2016-01-01 00:10:00,N
2,1308171,H,2016-01-01 00:14:00,
3,1308170,W,2016-01-01 00:16:00,N
4,1308197,W,2016-01-01 00:30:00,N
5,1308200,H,2016-01-01 00:30:00,N
6,1308174,O,2016-01-01 00:35:00,N
7,1308199,H,2016-01-01 00:45:00,N
8,1308979,H,2016-01-01 01:03:00,N
9,1308965,W,2016-01-01 01:10:00,N
10,1308175,O,2016-01-01 01:20:00,N
11,1308176,W,2016-01-01 01:39:00,N
12,1308177,W,2016-01-01 01:57:00,N
13,1308178,W,2016-01-01 02:00:00,Y
14,1308180,B,2016-01-01 03:24:00,N
15,1308182,W,2016-01-01 06:40:00,N
16,1308969,W,2016-01-01 06:45:00,N
17,1308181,H,2016-01-01 06:50:00,
18,1308191,W,2016-01-01 07:52:00,N
19,1308183,H,2016-01-01 08:15:00,N
20,1308187,H,2016-01-01 08:15:00,N
21,1308186,H,2016-01-01 08:21:00,N
22,1308184,O,2016-01-01 08:25:00,N
23,1308188,W,2016-01-01 08:30:00,N
24,1308185,H,2016-01-01 08:40:00,
25,1317318,C,2016-01-01 08:45:00,N
26,1317317,A,2016-01-01 08:55:00,N
27,1308189,W,2016-01-01 09:00:00,N
28,1308190,H,2016-01-01 10:00:00,
29,1308972,W,2016-01-01 10:25:00,N
30,1308962,A,2016-01-01 10:28:00,N
31,1308192,W,2016-01-01 10:35:00,
32,1444818,B,2016-01-01 10:43:00,N
33,1308966,W,2016-01-01 10:44:00,N
34,1308963,W,2016-01-01 10:45:00,N
35,1308967,W,2016-01-01 10:51:00,N
36,1308961,W,2016-01-01 10:58:00,N
37,1308971,B,2016-01-01 11:00:00,N
38,1308976,A,2016-01-01 11:00:00,N
39,1308193,H,2016-01-01 11:09:00,N
40,1308305,F,2016-01-01 11:15:00,N
41,1308977,W,2016-01-01 11:25:00,N
42,1308973,W,2016-01-01 11:25:00,N
43,1308194,B,2016-01-01 11:26:00,N
44,1308964,W,2016-01-01 11:30:00,N
45,1308968,O,2016-01-01 11:37:00,N
46,1308195,B,2016-01-01 11:42:00,N
47,1308978,O,2016-01-01 11:45:00,N
48,1308974,W,2016-01-01 11:50:00,N
49,1308970,A,2016-01-01 11:55:00,N
50,1308196,B,2016-01-01 11:57:00,N
51,1308980,W,2016-01-01 11:58:00,N
52,1308975,H,2016-01-01 12:05:00,N
53,1308201,W,2016-01-01 13:00:00,N
54,1309396,O,2016-01-01 13:05:00,N
55,1308203,W,2016-01-01 13:15:00,
56,1308202,B,2016-01-01 13:30:00,N
57,1444822,W,2016-01-01 13:55:00,N
58,1308205,B,2016-01-01 14:00:00,
59,1308204,B,2016-01-01 14:30:00,N
60,1308207,H,2016-01-01 14:45:00,N
61,1308290,W,2016-01-01 14:52:00,N
62,1308209,W,2016-01-01 14:53:00,N
63,1308208,B,2016-01-01 15:00:00,N
64,1308210,B,2016-01-01 15:26:00,N
65,1308212,A,2016-01-01 15:37:00,N
66,1308211,W,2016-01-01 15:40:00,N
67,1308213,H,2016-01-01 15:44:00,N
68,1308214,H,2016-01-01 15:50:00,N
69,1308286,W,2016-01-01 15:50:00,N
70,1308218,W,2016-01-01 16:00:00,
71,1308222,W,2016-01-01 16:00:00,N
72,1308215,F,2016-01-01 16:05:00,N
